This file was created by CMPT_ME_RETS using the 202209 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198504,    -99.99,     38.23,    379.73,   3065.11,     28.59,    165.91,    386.76,    864.73,   4115.34,     18.76,     78.84,    133.78,    204.94,    327.83,    457.10,    670.98,   1084.50,   1851.36,   6461.35
198505,    -99.99,     37.89,    376.98,   3056.72,     28.50,    164.63,    385.58,    853.21,   4103.09,     18.63,     78.58,    131.29,    204.56,    327.70,    453.47,    662.22,   1070.02,   1838.71,   6449.51
198506,    -99.99,     39.35,    393.83,   3194.62,     29.42,    170.97,    403.93,    899.18,   4284.88,     19.13,     81.11,    136.73,    212.13,    344.08,    473.54,    692.89,   1131.95,   1965.27,   6706.08
198507,    -99.99,     34.53,    379.96,   3198.13,     25.79,    155.55,    378.29,    906.58,   4350.72,     16.89,     72.76,    122.25,    193.04,    305.05,    468.25,    719.71,   1129.39,   2066.33,   6735.15
198508,    -99.99,     35.60,    384.32,   3170.14,     26.60,    159.77,    383.68,    904.49,   4303.95,     17.42,     74.68,    125.52,    198.01,    309.74,    475.01,    722.27,   1121.98,   2025.42,   6682.27
198509,    -99.99,     35.62,    380.91,   3141.27,     26.63,    158.75,    378.93,    895.14,   4264.66,     17.46,     74.23,    124.61,    196.99,    305.78,    470.18,    718.63,   1107.41,   2008.47,   6637.84
198510,    -99.99,     33.65,    361.28,   3024.45,     25.15,    149.53,    360.02,    847.62,   4119.65,     16.49,     70.00,    117.32,    185.63,    288.73,    449.03,    680.33,   1048.80,   1905.27,   6432.45
198511,    -99.99,     34.78,    374.72,   3159.72,     25.87,    155.43,    372.85,    887.79,   4306.96,     16.83,     72.20,    121.95,    192.98,    299.26,    464.11,    706.04,   1105.18,   2026.19,   6724.92
198512,    -99.99,     37.03,    399.94,   3373.95,     27.45,    166.76,    397.04,    946.05,   4604.70,     17.65,     77.26,    130.59,    207.02,    320.21,    491.62,    756.68,   1171.56,   2163.28,   7194.08
198601,    -99.99,     38.77,    415.74,   3524.34,     28.66,    173.23,    413.40,    980.76,   4818.11,     18.34,     80.69,    136.57,    214.41,    334.65,    510.13,    781.79,   1217.69,   2241.62,   7571.61
198602,    -99.99,     40.04,    423.29,   3544.00,     29.86,    175.21,    421.32,    996.61,   4842.77,     19.32,     82.56,    138.02,    217.15,    341.38,    519.62,    794.75,   1236.99,   2297.19,   7584.16
198603,    -99.99,     42.99,    452.69,   3804.46,     31.97,    188.07,    451.41,   1069.61,   5196.40,     20.62,     88.22,    148.89,    232.02,    366.89,    554.13,    848.09,   1331.93,   2488.40,   8112.71
198604,    -99.99,     45.09,    477.27,   4011.68,     33.66,    196.52,    475.54,   1122.02,   5493.05,     21.60,     92.96,    155.32,    242.39,    382.89,    588.84,    901.07,   1382.48,   2588.77,   8576.05
198605,    -99.99,     46.00,    477.77,   3958.30,     34.52,    198.70,    479.84,   1109.30,   5407.37,     22.16,     94.50,    155.86,    246.11,    389.23,    590.74,    888.96,   1369.29,   2519.85,   8472.57
198606,    -99.99,     47.95,    499.89,   4152.01,     36.10,    205.02,    502.31,   1162.65,   5676.93,     23.04,     98.79,    160.70,    254.42,    404.83,    621.33,    929.61,   1437.64,   2656.28,   8908.32
198607,    -99.99,     42.80,    460.82,   4094.38,     31.82,    187.29,    468.68,   1146.87,   5646.57,     20.36,     85.01,    146.17,    232.67,    371.49,    587.41,    897.31,   1425.35,   2617.03,   9040.56
198608,    -99.99,     39.27,    424.53,   3877.34,     29.29,    170.66,    430.54,   1068.60,   5354.43,     18.83,     77.55,    132.18,    213.13,    337.64,    543.21,    839.23,   1321.88,   2475.35,   8579.86
198609,    -99.99,     39.98,    447.96,   4140.65,     29.59,    176.99,    453.46,   1142.92,   5719.22,     18.95,     78.48,    136.11,    222.01,    350.72,    577.77,    892.65,   1419.30,   2640.91,   9193.99
198610,    -99.99,     37.62,    417.04,   3781.75,     27.78,    164.69,    422.07,   1059.19,   5216.53,     17.87,     72.91,    127.47,    206.00,    326.68,    537.68,    831.51,   1310.75,   2418.29,   8332.76
198611,    -99.99,     38.88,    432.78,   3985.62,     28.48,    171.02,    432.96,   1111.92,   5507.40,     18.31,     74.41,    132.35,    214.08,    336.36,    551.89,    874.59,   1374.16,   2566.53,   8760.18
198612,    -99.99,     38.57,    432.68,   4058.87,     28.21,    169.65,    430.84,   1114.72,   5619.83,     18.10,     73.51,    131.45,    212.27,    335.12,    548.54,    879.58,   1373.23,   2591.93,   8945.94
198701,    -99.99,     37.26,    418.89,   3935.81,     27.14,    164.55,    420.07,   1072.39,   5456.84,     17.37,     70.79,    127.50,    205.80,    325.64,    534.94,    845.62,   1318.88,   2488.96,   8717.03
198702,    -99.99,     41.49,    470.35,   4454.79,     30.08,    183.98,    468.88,   1205.43,   6181.29,     19.23,     78.39,    142.70,    230.06,    362.28,    598.65,    957.52,   1476.57,   2799.73,   9870.28
198703,    -99.99,     44.65,    500.88,   4618.11,     32.33,    198.24,    499.28,   1268.60,   6403.55,     20.80,     83.89,    152.86,    248.91,    385.60,    638.46,   1011.89,   1549.37,   2927.29,  10169.51
198704,    -99.99,     45.67,    506.61,   4712.06,     32.98,    201.49,    504.58,   1281.45,   6533.03,     21.51,     84.47,    156.62,    251.75,    392.46,    642.66,   1024.53,   1562.60,   2946.70,  10418.22
198705,    -99.99,     44.74,    493.86,   4632.49,     32.31,    194.80,    489.31,   1241.42,   6446.58,     21.15,     82.35,    152.99,    241.79,    378.70,    625.66,   1009.77,   1494.92,   2870.84,  10320.30
198706,    -99.99,     44.73,    493.03,   4638.20,     32.26,    192.54,    490.30,   1242.91,   6460.37,     21.20,     81.67,    152.30,    238.15,    379.42,    627.80,   1008.36,   1498.10,   2863.00,  10387.27
198707,    -99.99,     43.85,    515.16,   4898.25,     32.99,    197.09,    506.19,   1319.98,   6663.24,     21.58,     90.99,    157.46,    246.14,    399.57,    653.66,   1045.52,   1631.86,   2964.02,  10831.76
198708,    -99.99,     44.89,    535.43,   5125.05,     33.84,    203.00,    526.51,   1380.20,   6942.50,     22.10,     93.23,    161.17,    254.61,    413.89,    683.65,   1085.70,   1717.32,   3094.51,  11278.67
198709,    -99.99,     46.00,    552.86,   5330.62,     34.47,    209.84,    542.76,   1424.94,   7220.12,     22.41,     95.37,    166.99,    262.78,    430.39,    697.94,   1126.97,   1764.35,   3186.04,  11765.99
198710,    -99.99,     45.17,    540.33,   5218.06,     33.89,    205.50,    528.98,   1399.72,   7038.44,     22.26,     92.62,    162.79,    258.01,    418.67,    679.74,   1106.60,   1736.12,   3104.01,  11472.02
198711,    -99.99,     31.92,    391.63,   4127.36,     23.90,    145.01,    384.66,   1042.86,   5590.98,     15.87,     64.10,    115.12,    181.45,    299.43,    500.88,    811.25,   1308.90,   2394.52,   9192.95
198712,    -99.99,     30.20,    372.38,   3769.20,     22.62,    136.89,    367.67,    981.76,   5094.46,     15.04,     60.38,    108.99,    170.82,    284.91,    480.13,    767.76,   1226.13,   2224.96,   8306.60
198801,    -99.99,     31.58,    403.66,   4025.99,     23.41,    146.97,    396.53,   1060.19,   5429.23,     15.26,     63.94,    115.97,    184.92,    306.66,    517.79,    837.25,   1314.98,   2392.47,   8828.58
198802,    -99.99,     33.47,    418.28,   4204.99,     24.93,    152.66,    412.45,   1097.44,   5674.25,     16.47,     66.91,    121.04,    191.28,    314.47,    542.31,    862.08,   1366.43,   2528.39,   9195.73
198803,    -99.99,     35.60,    448.98,   4359.49,     26.52,    164.92,    439.32,   1177.26,   5863.54,     17.44,     71.41,    128.65,    209.03,    337.13,    576.58,    926.39,   1463.96,   2626.48,   9462.95
198804,    -99.99,     36.95,    454.03,   4208.18,     27.60,    169.93,    442.23,   1182.77,   5630.69,     18.16,     74.59,    132.46,    215.43,    343.29,    576.11,    931.81,   1469.59,   2565.00,   9039.56
198805,    -99.99,     37.82,    456.54,   4241.92,     28.19,    173.53,    444.34,   1180.70,   5673.97,     18.46,     76.15,    134.87,    220.95,    343.93,    579.22,    929.70,   1466.08,   2577.96,   9116.54
198806,    -99.99,     36.80,    447.43,   4254.40,     27.47,    167.72,    439.48,   1172.03,   5693.73,     18.00,     74.26,    130.41,    214.00,    339.00,    574.63,    908.49,   1464.46,   2560.46,   9177.73
198807,    -99.99,     35.81,    456.08,   4390.50,     25.54,    162.37,    443.08,   1231.66,   6036.85,     17.40,     73.84,    128.85,    209.68,    353.34,    575.07,    932.32,   1568.19,   2738.61,   9383.24
198808,    -99.99,     35.78,    447.79,   4349.03,     25.61,    160.72,    434.41,   1206.07,   5993.35,     17.50,     73.61,    128.13,    206.73,    347.56,    561.50,    908.66,   1540.42,   2675.94,   9383.94
198809,    -99.99,     34.90,    436.79,   4202.44,     25.01,    155.56,    422.21,   1179.90,   5781.18,     17.11,     71.47,    124.95,    198.74,    335.43,    547.71,    889.98,   1505.84,   2593.22,   9039.47
198810,    -99.99,     35.63,    447.86,   4374.08,     25.38,    159.62,    432.36,   1217.57,   6036.23,     17.30,     72.84,    128.60,    203.33,    343.97,    559.31,    921.11,   1545.33,   2715.10,   9406.20
198811,    -99.99,     35.15,    446.81,   4473.26,     24.94,    158.09,    431.15,   1219.65,   6182.88,     17.01,     71.48,    127.53,    201.18,    341.94,    557.98,    923.38,   1545.54,   2731.08,   9685.43
198812,    -99.99,     33.85,    434.79,   4373.12,     24.02,    152.44,    419.16,   1178.19,   6049.18,     16.35,     68.63,    122.06,    195.28,    332.92,    541.09,    898.72,   1487.74,   2650.34,   9549.47
198901,    -99.99,     34.90,    445.92,   4452.00,     24.55,    157.90,    430.81,   1198.14,   6142.46,     16.67,     70.23,    127.09,    201.39,    343.01,    555.94,    915.34,   1515.38,   2670.36,   9692.29
198902,    -99.99,     36.67,    468.81,   4752.36,     25.86,    164.70,    452.30,   1267.55,   6563.97,     17.60,     73.48,    132.82,    209.44,    355.92,    589.16,    966.49,   1605.27,   2844.36,  10366.85
198903,    -99.99,     36.95,    469.40,   4632.98,     26.05,    166.05,    452.60,   1262.11,   6373.60,     17.74,     73.72,    133.52,    211.68,    355.81,    589.56,    962.01,   1600.94,   2788.19,  10012.51
198904,    -99.99,     37.74,    476.89,   4729.11,     26.56,    169.40,    460.20,   1277.55,   6511.34,     18.08,     75.22,    136.54,    215.74,    366.24,    594.23,    970.18,   1624.57,   2847.21,  10230.16
198905,    -99.99,     39.02,    502.77,   4934.31,     27.27,    176.58,    483.63,   1342.14,   6772.03,     18.64,     76.93,    142.36,    224.97,    385.37,    624.51,   1026.41,   1703.27,   2980.32,  10649.27
198906,    -99.99,     40.36,    521.79,   5124.54,     28.18,    182.20,    503.44,   1382.03,   7019.05,     19.27,     79.21,    146.81,    232.11,    400.87,    651.25,   1063.10,   1749.54,   3113.15,  11013.06
198907,    -99.99,     38.90,    518.49,   5068.83,     26.99,    185.64,    516.12,   1363.04,   6931.87,     17.86,     78.47,    142.61,    244.88,    409.52,    653.50,   1033.01,   1749.89,   3097.07,  10853.17
198908,    -99.99,     40.47,    544.91,   5505.32,     27.92,    193.20,    539.03,   1463.07,   7537.25,     18.43,     80.77,    148.87,    254.72,    427.64,    682.34,   1098.55,   1885.53,   3339.35,  11829.85
198909,    -99.99,     41.66,    564.29,   5583.79,     28.63,    199.18,    555.74,   1509.62,   7632.06,     18.90,     82.18,    153.51,    262.52,    440.50,    703.38,   1142.67,   1934.89,   3441.55,  11917.09
198910,    -99.99,     41.91,    559.61,   5550.69,     28.78,    200.09,    550.63,   1482.58,   7610.29,     18.96,     82.48,    153.59,    264.59,    436.41,    697.15,   1126.53,   1895.23,   3411.67,  11936.14
198911,    -99.99,     39.45,    530.64,   5416.91,     27.09,    187.76,    521.63,   1412.66,   7460.74,     17.90,     77.25,    144.66,    247.43,    412.83,    660.78,   1073.94,   1802.98,   3248.74,  11768.46
198912,    -99.99,     39.43,    533.72,   5514.77,     26.89,    187.89,    526.02,   1428.58,   7581.74,     17.64,     77.20,    145.67,    246.44,    416.08,    668.30,   1077.74,   1835.56,   3273.71,  11987.69
199001,    -99.99,     39.18,    536.10,   5625.80,     26.57,    186.91,    526.17,   1453.82,   7737.69,     17.33,     76.57,    145.83,    244.21,    413.52,    670.90,   1093.51,   1869.76,   3315.84,  12260.80
199002,    -99.99,     36.21,    491.11,   5218.63,     24.80,    170.41,    481.26,   1334.78,   7190.75,     16.39,     70.18,    132.67,    222.74,    375.01,    617.79,   1006.81,   1711.17,   3069.51,  11406.37
199003,    -99.99,     37.25,    500.26,   5271.53,     25.30,    175.15,    492.14,   1357.18,   7255.05,     16.56,     72.00,    137.62,    227.06,    383.20,    631.11,   1020.31,   1743.78,   3118.09,  11486.75
199004,    -99.99,     38.64,    515.41,   5387.24,     25.97,    181.79,    504.53,   1390.49,   7403.31,     16.99,     73.67,    144.08,    234.01,    397.05,    641.64,   1055.63,   1777.39,   3137.34,  11766.97
199005,    -99.99,     37.84,    492.67,   5246.53,     25.36,    175.02,    486.23,   1324.22,   7227.79,     16.72,     70.90,    140.75,    222.51,    383.71,    616.45,    999.86,   1698.99,   3001.11,  11551.27
199006,    -99.99,     40.59,    530.91,   5723.06,     26.97,    187.63,    521.28,   1433.34,   7880.15,     17.65,     75.38,    151.67,    237.24,    408.36,    664.88,   1088.56,   1834.42,   3276.66,  12589.08
199007,    -99.99,     37.53,    500.31,   5545.16,     24.76,    180.21,    498.60,   1369.88,   7739.23,     15.26,     71.16,    138.20,    238.59,    388.00,    636.57,   1022.19,   1750.38,   3182.79,  12533.69
199008,    -99.99,     35.99,    481.78,   5506.69,     23.79,    172.32,    479.90,   1335.62,   7692.89,     14.72,     67.73,    131.99,    227.88,    373.80,    612.40,    997.50,   1701.58,   3110.36,  12514.81
199009,    -99.99,     31.28,    425.08,   5011.78,     20.71,    149.76,    421.28,   1193.05,   6991.95,     12.91,     58.18,    114.23,    198.64,    325.04,    541.46,    892.03,   1521.09,   2802.26,  11400.50
199010,    -99.99,     28.57,    391.99,   4755.01,     18.94,    135.43,    385.07,   1104.22,   6659.88,     11.85,     52.70,    103.62,    179.40,    293.61,    499.39,    835.48,   1397.07,   2613.17,  10917.98
199011,    -99.99,     26.83,    373.00,   4726.06,     17.72,    127.48,    364.94,   1071.08,   6637.61,     11.08,     49.06,     97.44,    168.96,    272.90,    478.60,    806.20,   1356.34,   2537.18,  10952.25
199012,    -99.99,     28.15,    403.42,   5024.57,     18.29,    136.53,    396.96,   1161.76,   7036.37,     11.31,     50.94,    104.25,    181.04,    297.71,    520.15,    867.99,   1478.13,   2777.64,  11517.57
199101,    -99.99,     28.68,    422.19,   5153.48,     18.39,    142.30,    415.38,   1205.60,   7216.86,     11.23,     51.62,    107.38,    190.49,    311.05,    544.35,    904.99,   1529.33,   2869.25,  11759.14
199102,    -99.99,     31.03,    452.63,   5382.19,     19.90,    153.44,    447.57,   1277.99,   7525.51,     12.09,     55.87,    115.85,    205.09,    339.33,    581.37,    962.60,   1617.63,   3042.06,  12209.72
199103,    -99.99,     34.85,    496.11,   5739.33,     22.54,    170.55,    487.72,   1383.80,   8025.64,     13.72,     62.90,    128.09,    228.76,    372.26,    630.44,   1054.62,   1738.30,   3256.48,  12972.76
199104,    -99.99,     37.71,    518.48,   5876.31,     24.49,    180.27,    512.19,   1436.45,   8199.43,     15.15,     66.91,    136.38,    240.80,    393.26,    658.00,   1088.79,   1810.85,   3343.97,  13236.05
199105,    -99.99,     38.25,    519.00,   5887.54,     24.96,    180.98,    513.32,   1442.92,   8192.06,     15.66,     66.97,    136.81,    241.63,    396.98,    655.97,   1087.08,   1828.62,   3391.57,  13171.67
199106,    -99.99,     39.89,    540.41,   6107.54,     25.92,    188.49,    534.08,   1510.53,   8486.14,     16.16,     69.80,    142.99,    250.82,    412.34,    682.75,   1134.49,   1918.11,   3556.08,  13600.16
199107,    -99.99,     36.94,    490.23,   5561.37,     23.68,    169.51,    486.68,   1351.97,   7909.96,     13.31,     62.48,    130.45,    228.86,    381.38,    620.36,   1002.88,   1701.06,   3162.21,  12792.40
199108,    -99.99,     38.36,    512.92,   5815.63,     24.53,    175.84,    511.32,   1412.71,   8274.72,     13.66,     65.04,    134.97,    237.94,    399.86,    652.84,   1049.64,   1773.69,   3302.68,  13387.80
199109,    -99.99,     39.65,    530.20,   5942.78,     25.33,    182.26,    533.19,   1441.61,   8464.42,     13.98,     67.56,    139.47,    247.22,    418.74,    677.94,   1068.57,   1812.51,   3376.21,  13734.35
199110,    -99.99,     40.29,    526.82,   5847.40,     25.76,    182.57,    529.70,   1429.16,   8319.73,     14.14,     68.61,    141.05,    245.86,    417.09,    672.83,   1058.29,   1797.89,   3338.20,  13479.17
199111,    -99.99,     41.73,    536.94,   5926.58,     26.83,    186.79,    541.97,   1453.29,   8424.66,     14.54,     72.02,    144.83,    250.74,    427.80,    687.07,   1069.47,   1834.90,   3414.57,  13613.67
199112,    -99.99,     40.28,    512.16,   5698.94,     26.19,    176.86,    515.23,   1392.52,   8090.67,     14.50,     68.66,    136.50,    238.38,    404.07,    657.92,   1026.23,   1758.82,   3243.26,  13111.19
199201,    -99.99,     42.74,    565.83,   6360.55,     27.53,    190.97,    572.50,   1540.90,   9029.46,     14.98,     72.87,    145.94,    259.68,    447.61,    731.55,   1130.45,   1953.73,   3606.74,  14607.12
199202,    -99.99,     47.75,    586.23,   6236.78,     31.48,    204.62,    597.91,   1557.05,   8817.64,     17.58,     81.54,    157.14,    277.29,    469.65,    760.64,   1141.16,   1975.36,   3601.12,  14183.22
199203,    -99.99,     49.67,    599.51,   6278.69,     33.09,    208.53,    612.28,   1583.85,   8864.28,     18.63,     84.70,    160.25,    282.94,    479.98,    780.31,   1160.71,   2009.44,   3669.67,  14207.30
199204,    -99.99,     48.28,    580.82,   6135.73,     32.29,    200.99,    597.04,   1534.36,   8684.20,     18.59,     80.83,    154.32,    272.50,    467.28,    761.83,   1123.73,   1942.61,   3565.59,  13912.50
199205,    -99.99,     46.42,    572.08,   6293.68,     30.99,    193.27,    586.16,   1545.64,   8930.72,     17.84,     76.79,    147.27,    263.97,    460.38,    744.63,   1118.65,   1970.15,   3634.05,  14303.06
199206,    -99.99,     47.02,    573.80,   6311.83,     31.37,    194.47,    588.68,   1550.36,   8956.66,     18.10,     76.65,    147.58,    266.52,    463.96,    746.16,   1120.19,   1975.53,   3643.80,  14345.42
199207,    -99.99,     45.41,    532.08,   6113.62,     30.94,    189.84,    536.17,   1433.55,   8532.63,     17.73,     75.90,    145.09,    254.62,    417.72,    676.85,   1061.09,   1831.70,   3425.49,  13912.14
199208,    -99.99,     47.32,    553.91,   6357.60,     32.09,    196.35,    560.16,   1492.18,   8868.94,     18.39,     78.11,    150.91,    262.67,    433.96,    710.05,   1099.22,   1912.24,   3562.90,  14457.97
199209,    -99.99,     46.14,    537.31,   6209.80,     31.26,    191.20,    543.00,   1456.46,   8662.16,     17.90,     75.62,    146.92,    255.58,    418.80,    691.18,   1068.62,   1868.83,   3462.73,  14138.90
199210,    -99.99,     47.32,    547.64,   6276.41,     31.76,    195.33,    555.82,   1476.40,   8749.27,     18.15,     76.48,    151.67,    259.40,    426.53,    710.86,   1078.77,   1899.16,   3542.74,  14233.49
199211,    -99.99,     48.84,    565.09,   6314.39,     32.65,    202.18,    575.97,   1517.96,   8776.14,     18.49,     78.84,    156.96,    268.43,    442.96,    734.88,   1105.20,   1956.81,   3603.89,  14224.24
199212,    -99.99,     53.32,    598.61,   6520.80,     35.80,    217.91,    614.38,   1586.59,   9047.51,     19.99,     86.93,    169.82,    288.08,    473.44,    782.87,   1152.40,   2048.23,   3756.26,  14620.96
199301,    -99.99,     55.32,    618.27,   6594.25,     37.32,    224.61,    635.74,   1630.79,   9129.88,     21.07,     89.64,    174.70,    297.42,    489.18,    811.75,   1183.94,   2105.90,   3790.86,  14753.65
199302,    -99.99,     57.84,    629.94,   6629.00,     39.37,    230.94,    648.32,   1665.64,   9154.64,     22.72,     92.80,    180.32,    304.37,    501.09,    824.48,   1202.28,   2158.31,   3854.71,  14737.23
199303,    -99.99,     56.29,    619.70,   6682.75,     38.27,    224.73,    635.74,   1655.93,   9231.60,     22.38,     88.76,    174.85,    296.93,    492.23,    807.56,   1196.21,   2144.88,   3873.69,  14875.29
199304,    -99.99,     58.15,    642.39,   6813.39,     39.60,    230.80,    661.83,   1711.26,   9397.03,     23.24,     91.28,    179.81,    304.45,    508.63,    845.26,   1238.94,   2213.62,   3978.86,  15104.16
199305,    -99.99,     56.73,    624.94,   6612.89,     38.65,    224.43,    644.00,   1659.80,   9123.67,     22.89,     88.28,    174.87,    295.89,    491.71,    824.97,   1205.65,   2142.83,   3860.17,  14667.89
199306,    -99.99,     59.57,    649.76,   6773.44,     40.37,    234.34,    675.12,   1716.40,   9329.66,     23.81,     92.23,    184.03,    306.88,    514.35,    864.73,   1240.58,   2222.48,   3942.07,  15004.57
199307,    -99.99,     60.41,    652.81,   6589.03,     41.78,    248.68,    654.37,   1682.33,   9219.99,     22.97,     94.95,    194.64,    325.61,    517.84,    803.01,   1274.71,   2098.48,   3863.17,  14777.69
199308,    -99.99,     61.35,    656.61,   6557.61,     42.43,    251.19,    657.28,   1684.39,   9170.26,     23.33,     96.11,    197.00,    328.61,    524.23,    801.57,   1278.95,   2098.32,   3882.41,  14656.39
199309,    -99.99,     63.97,    684.64,   6793.27,     44.22,    262.96,    683.74,   1766.16,   9486.24,     24.23,    100.18,    205.82,    344.57,    542.87,    836.50,   1330.46,   2210.99,   4029.72,  15113.26
199310,    -99.99,     65.84,    693.24,   6750.48,     45.70,    271.05,    695.06,   1772.26,   9417.84,     25.22,    102.81,    210.62,    356.87,    555.38,    847.83,   1335.03,   2211.78,   4015.18,  14989.34
199311,    -99.99,     68.75,    698.66,   6858.56,     47.77,    277.88,    700.82,   1787.52,   9568.01,     26.52,    106.98,    219.03,    361.29,    567.05,    847.10,   1341.50,   2238.23,   4019.24,  15255.50
199312,    -99.99,     66.50,    674.18,   6759.89,     46.32,    267.60,    680.82,   1732.99,   9445.74,     25.79,    103.30,    210.89,    347.37,    547.86,    825.67,   1288.50,   2179.82,   3956.93,  15071.76
199401,    -99.99,     67.67,    702.48,   6851.84,     46.81,    276.08,    709.82,   1798.67,   9538.34,     25.89,    104.71,    216.46,    360.07,    573.60,    858.85,   1341.56,   2260.63,   4039.90,  15139.88
199402,    -99.99,     70.65,    720.08,   7054.54,     49.05,    283.11,    725.66,   1852.26,   9828.84,     27.46,    108.37,    223.41,    367.44,    582.85,    881.28,   1381.55,   2327.96,   4131.85,  15597.04
199403,    -99.99,     70.11,    714.75,   6837.78,     48.64,    280.87,    725.44,   1818.53,   9520.46,     27.23,    107.36,    222.00,    363.53,    586.32,    877.04,   1360.41,   2281.50,   4036.31,  15038.88
199404,    -99.99,     66.11,    678.52,   6532.00,     46.16,    263.48,    688.95,   1729.35,   9103.46,     25.95,    101.60,    206.85,    342.91,    559.29,    830.25,   1296.40,   2164.60,   3880.89,  14358.66
199405,    -99.99,     65.86,    682.47,   6599.71,     45.88,    264.01,    690.21,   1739.70,   9206.13,     25.71,    100.73,    206.10,    345.15,    559.39,    832.76,   1308.77,   2172.92,   3891.44,  14554.04
199406,    -99.99,     65.26,    673.14,   6684.98,     45.64,    259.72,    680.89,   1732.75,   9338.60,     25.70,     99.62,    202.96,    339.06,    547.22,    825.43,   1289.80,   2178.04,   3913.08,  14798.02
199407,    -99.99,     61.60,    632.54,   6267.70,     44.83,    245.00,    613.52,   1529.26,   8706.32,     25.52,    101.57,    196.10,    317.34,    499.05,    756.97,   1172.57,   1947.50,   3623.21,  14120.26
199408,    -99.99,     62.42,    651.65,   6482.99,     45.09,    250.21,    630.54,   1580.27,   9010.60,     25.82,    101.72,    200.67,    323.22,    510.15,    782.04,   1217.27,   2008.08,   3743.60,  14558.08
199409,    -99.99,     65.23,    688.42,   6734.75,     46.94,    264.99,    666.05,   1656.23,   9354.09,     26.56,    106.39,    211.15,    344.39,    545.02,    818.99,   1279.53,   2100.54,   3917.99,  15148.26
199410,    -99.99,     66.10,    678.62,   6557.30,     47.62,    264.63,    659.84,   1622.92,   9102.64,     27.00,    107.45,    212.80,    341.15,    539.99,    810.42,   1254.23,   2054.00,   3799.46,  14755.14
199411,    -99.99,     66.26,    681.85,   6684.49,     47.87,    263.36,    663.71,   1625.89,   9309.33,     27.16,    107.80,    212.24,    339.04,    536.25,    823.31,   1259.75,   2053.99,   3831.30,  15115.40
199412,    -99.99,     63.86,    647.15,   6451.43,     46.15,    252.87,    630.84,   1553.69,   8981.12,     26.13,    103.80,    203.70,    325.25,    514.60,    776.51,   1190.34,   1978.83,   3655.70,  14593.55
199501,    -99.99,     63.64,    660.71,   6524.05,     45.73,    257.26,    645.90,   1569.41,   9071.77,     25.59,    103.60,    206.14,    331.98,    526.49,    794.66,   1206.51,   1996.25,   3673.94,  14760.49
199502,    -99.99,     64.49,    658.28,   6711.39,     46.67,    254.35,    637.99,   1589.57,   9341.95,     26.46,    104.64,    205.35,    326.05,    513.43,    793.30,   1220.66,   2025.72,   3777.24,  15173.24
199503,    -99.99,     66.76,    689.88,   6977.96,     48.13,    263.66,    668.43,   1662.00,   9690.95,     27.06,    108.17,    212.90,    338.00,    535.67,    834.11,   1286.32,   2108.86,   3971.42,  15650.22
199504,    -99.99,     68.45,    704.82,   7157.84,     49.00,    270.69,    681.67,   1696.76,   9937.01,     27.73,    109.38,    220.27,    344.23,    546.91,    849.84,   1321.45,   2143.55,   4094.81,  16024.10
199505,    -99.99,     70.45,    714.41,   7350.36,     50.48,    275.94,    688.58,   1722.52,  10209.41,     28.65,    112.06,    225.56,    349.01,    557.67,    854.21,   1349.90,   2164.52,   4154.67,  16517.94
199506,    -99.99,     71.98,    725.59,   7620.13,     51.61,    279.76,    700.25,   1758.87,  10599.54,     29.43,    114.12,    229.66,    352.26,    563.22,    873.78,   1371.74,   2216.00,   4303.81,  17159.15
199507,    -99.99,     70.71,    708.62,   7418.93,     48.71,    267.18,    670.28,   1716.20,  10525.06,     29.23,    115.61,    218.07,    352.32,    539.49,    829.63,   1326.09,   2164.65,   4175.14,  17385.88
199508,    -99.99,     75.40,    751.70,   7671.10,     51.98,    285.03,    710.05,   1804.80,  10868.59,     30.88,    123.69,    231.39,    377.72,    572.70,    876.99,   1405.23,   2262.25,   4332.26,  17930.84
199509,    -99.99,     77.89,    761.58,   7712.58,     54.31,    290.36,    720.21,   1831.72,  10922.66,     32.39,    128.37,    235.28,    385.06,    585.07,    885.20,   1421.58,   2297.45,   4412.99,  17918.67
199510,    -99.99,     79.63,    776.83,   8037.28,     55.63,    294.38,    731.38,   1873.53,  11428.79,     33.28,    131.43,    238.69,    390.59,    595.00,    896.82,   1455.86,   2347.79,   4509.92,  18867.57
199511,    -99.99,     75.34,    754.65,   7995.38,     52.98,    275.53,    709.85,   1831.51,  11425.49,     31.66,    125.43,    223.57,    365.08,    570.29,    878.62,   1439.30,   2273.20,   4403.23,  18978.51
199512,    -99.99,     77.31,    787.65,   8335.68,     53.87,    288.27,    741.95,   1911.78,  11941.94,     31.78,    128.56,    232.46,    383.82,    590.63,    925.66,   1501.33,   2370.17,   4613.51,  19784.64
199601,    -99.99,     79.09,    797.23,   8462.39,     54.87,    295.79,    754.07,   1905.29,  12158.71,     32.07,    131.96,    238.71,    393.98,    597.55,    945.86,   1502.10,   2353.92,   4632.14,  20125.44
